,city,lat,lon,country,iso2,iso3,population,id
24271,Pomfret,42.4029,-79.3534,United States,US,USA,14056.0,1840087818
24272,Cordoba,0.8533,-77.5178,Colombia,CO,COL,14006.0,1170192500
24273,Waunakee,43.1829,-89.4445,United States,US,USA,14052.0,1840002904
24274,Famenin,35.1139,48.9717,Iran,IR,IRN,14019.0,1364228108
24275,Wixom,42.5244,-83.5346,United States,US,USA,14049.0,1840000407
24276,Luling,29.9008,-90.3523,United States,US,USA,14049.0,1840013980
24277,Canton,32.5975,-90.0317,United States,US,USA,14048.0,1840014872
24278,La Puebla,39.7693,3.0225,Spain,ES,ESP,13764.0,1724892496
24279,Chumpak,41.8585,84.137,China,CN,CHN,13983.0,1156186659
24280,Sanlucar la Mayor,37.3831,-6.2,Spain,ES,ESP,13943.0,1724032342
24281,Eggenfelden,48.4039,12.7642,Germany,DE,DEU,13736.0,1276543412
24282,Genthin,52.4,12.1667,Germany,DE,DEU,13985.0,1276284209
24283,Pell City,33.5609,-86.2669,United States,US,USA,14045.0,1840014771
24284,Lariano,41.7333,12.8333,Italy,IT,ITA,13448.0,1380374934
24285,Belm,52.3,8.1333,Germany,DE,DEU,13750.0,1276040946
24286,Pecos,31.4046,-103.5057,United States,US,USA,14040.0,1840020806
24287,Sampaloc,14.1667,121.5833,Philippines,PH,PHL,13907.0,1608820568
24288,Taiyong,26.4726,108.5105,China,CN,CHN,13987.0,1156078399
24289,Peabiru,-23.9128,-52.3428,Brazil,BR,BRA,14007.0,1076249784
24290,Bay St. Louis,30.3281,-89.3774,United States,US,USA,14034.0,1840013951
24291,Biscarrosse,44.3931,-1.1639,France,FR,FRA,13946.0,1250732906
24292,Huangyadong,36.8039,113.4446,China,CN,CHN,13857.0,1156154833
24293,Gisborne,-37.49,144.5889,Australia,AU,AUS,13963.0,1036388639
24294,La Entrada,15.05,-88.7333,Honduras,HN,HND,13949.0,1340911070
24295,Vieste,41.8833,16.1667,Italy,IT,ITA,13943.0,1380156505
24296,Mittegrossefehn,53.3833,7.5833,Germany,DE,DEU,13915.0,1276224109
24297,Belle Chasse,29.8472,-90.0069,United States,US,USA,14024.0,1840014028
24298,Trubchevsk,52.5833,33.7667,Russia,RU,RUS,14001.0,1643481460
24299,Thala,35.5667,8.6667,Tunisia,TN,TUN,13968.0,1788886917
24300,Havre de Grace,39.5481,-76.1145,United States,US,USA,14018.0,1840005667
24301,Montesarchio,41.0667,14.6333,Italy,IT,ITA,13508.0,1380707425
24302,Taishi,34.5187,135.6476,Japan,JP,JPN,13092.0,1392283998
24303,Monroe,39.4461,-84.3666,United States,US,USA,14015.0,1840008465
24304,East Norriton,40.1506,-75.3364,United States,US,USA,14015.0,1840133023
24305,Ovidiu,44.27,28.56,Romania,RO,ROU,13847.0,1642244371
24306,Statte,40.5667,17.2,Italy,IT,ITA,13808.0,1380083106
24307,D'Iberville,30.4709,-88.9011,United States,US,USA,14012.0,1840015023
24308,Ibiraci,-20.4619,-47.1219,Brazil,BR,BRA,13986.0,1076264003
24309,Cayce,33.9458,-81.0433,United States,US,USA,14009.0,1840014734
24310,Chodov,50.2415,12.7534,Czechia,CZ,CZE,13089.0,1203758078
24311,Effingham,39.1207,-88.5508,United States,US,USA,14005.0,1840008545
24312,Santaquin,39.9711,-111.7937,United States,US,USA,14004.0,1840021396
24313,Guapo,-16.8308,-49.5319,Brazil,BR,BRA,13976.0,1076785734
24314,Hobe Sound,27.0729,-80.1425,United States,US,USA,14003.0,1840014188
24315,Misano Adriatico,43.9667,12.7,Italy,IT,ITA,13400.0,1380200354
24316,Dubovka,49.05,44.8333,Russia,RU,RUS,13988.0,1643833054
24317,Santo Augusto,-27.8508,-53.7769,Brazil,BR,BRA,13968.0,1076594342
24318,Alto Alegre dos Parecis,-12.1278,-61.8508,Brazil,BR,BRA,13993.0,1076019248
24319,Zeven,53.2969,9.2789,Germany,DE,DEU,13809.0,1276616913
24320,Acala,16.5533,-92.8069,Mexico,MX,MEX,13889.0,1484788928
24321,Tako,35.7356,140.4678,Japan,JP,JPN,13804.0,1392986792
24322,Uxbridge,42.0593,-71.638,United States,US,USA,13993.0,1840053609
24323,Wauchula,27.5469,-81.8101,United States,US,USA,13992.0,1840015987
24324,Colesville,39.073,-77.0009,United States,US,USA,13992.0,1840005831
24325,Canmore,51.089,-115.359,Canada,CA,CAN,13992.0,1124688642
24326,Vianopolis,-16.7419,-48.5158,Brazil,BR,BRA,13977.0,1076970203
24327,Goshen,41.3817,-74.3498,United States,US,USA,13991.0,1840004868
24328,Ivai,-25.0108,-50.8589,Brazil,BR,BRA,13965.0,1076679254
24329,Dayton,30.0292,-94.9038,United States,US,USA,13987.0,1840019599
24330,Reidsville,36.3377,-79.6727,United States,US,USA,13987.0,1840014436
24331,Ban Bang Non,9.9923,98.6507,Thailand,TH,THA,13773.0,1764844910
24332,Engenheiro Beltrao,-23.7969,-52.2689,Brazil,BR,BRA,13981.0,1076388802
24333,Hutchinson,44.8856,-94.3768,United States,US,USA,13983.0,1840006756
24334,Beesel,51.2669,6.0392,Netherlands,NL,NLD,13519.0,1528749686
24335,Dallas,33.9153,-84.8416,United States,US,USA,13981.0,1840014757
24336,Plumstead,40.3878,-75.1164,United States,US,USA,13980.0,1840152882
24337,Mambore,-24.3189,-52.53,Brazil,BR,BRA,13961.0,1076214001
24338,Wanzleben,52.0667,11.4333,Germany,DE,DEU,13903.0,1276538835
24339,Spiesen-Elversberg,49.3167,7.1331,Germany,DE,DEU,12850.0,1276068112
24340,Oxford,42.1286,-71.8665,United States,US,USA,13974.0,1840053601
24341,Noyon,49.5811,2.9989,France,FR,FRA,13235.0,1250032325
24342,Toplita,46.9918,25.3709,Romania,RO,ROU,13929.0,1642037502
24343,Pacaembu,-21.5622,-51.2606,Brazil,BR,BRA,13961.0,1076580275
24344,Asslar,50.5833,8.4667,Germany,DE,DEU,13656.0,1276224828
24345,Kiskoros,46.6203,19.2836,Hungary,HU,HUN,13833.0,1348641106
24346,Beacon,41.5036,-73.9655,United States,US,USA,13968.0,1840000499
24347,Primeira Cruz,-2.51,-43.4378,Brazil,BR,BRA,13954.0,1076394129
24348,Ipswich,42.6857,-70.8399,United States,US,USA,13963.0,1840053668
24349,Dumas,35.8613,-101.9642,United States,US,USA,13963.0,1840019086
24350,Raymondville,26.4759,-97.7769,United States,US,USA,13963.0,1840021035
24351,Anapurus,-3.6719,-43.1158,Brazil,BR,BRA,13939.0,1076087687
24352,Frederick,40.1089,-104.9694,United States,US,USA,13960.0,1840021364
24353,Novellara,44.85,10.7333,Italy,IT,ITA,13721.0,1380114632
24354,Artesia,32.8492,-104.4274,United States,US,USA,13956.0,1840019443
24355,Valbonne,43.6414,7.0089,France,FR,FRA,13257.0,1250002578
24356,Polotitlan de la Ilustracion,20.2231,-99.8147,Mexico,MX,MEX,13851.0,1484418357
24357,New Fairfield,41.488,-73.4882,United States,US,USA,13955.0,1840035500
24358,Ban Bang Sai,13.3847,100.9856,Thailand,TH,THA,12269.0,1764574957
24359,Soller,39.7667,2.7,Spain,ES,ESP,13634.0,1724439575
24360,Fagnano Olona,45.6667,8.8667,Italy,IT,ITA,12510.0,1380853819
24361,Ping'anbao,40.4901,117.5973,China,CN,CHN,13870.0,1156996995
24362,North Mankato,44.1813,-94.0387,United States,US,USA,13948.0,1840007896
24363,Tucacas,10.7978,-68.3175,Venezuela,VE,VEN,13901.0,1862663213
24364,Ielmo Marinho,-5.8239,-35.5528,Brazil,BR,BRA,13901.0,1076424391
24365,Lithgow,-33.4833,150.15,Australia,AU,AUS,12973.0,1036591538
24366,Meckenbeuren,47.7,9.5625,Germany,DE,DEU,13520.0,1276323112
24367,Shawangunk,41.6335,-74.2654,United States,US,USA,13943.0,1840087908
24368,Mar de Ajo,-36.7162,-56.6766,Argentina,AR,ARG,13610.0,1032066406
24369,Maracai,-22.6106,-50.6672,Brazil,BR,BRA,13913.0,1076001252
24370,Dennis,41.7064,-70.1643,United States,US,USA,13939.0,1840053500
24371,Glenpool,35.9485,-96.0052,United States,US,USA,13936.0,1840020384
24372,Oil City,41.4282,-79.7035,United States,US,USA,13935.0,1840003426
24373,Clinton,42.4119,-71.6888,United States,US,USA,13935.0,1840053585
24374,Brejo do Cruz,-6.3489,-37.4978,Brazil,BR,BRA,13900.0,1076202028
24375,Gien,47.6981,2.625,France,FR,FRA,13732.0,1250883884
24376,Hammonton,39.6572,-74.7678,United States,US,USA,13934.0,1840003800
24377,Orange,41.2827,-73.0272,United States,US,USA,13934.0,1840035528
24378,New Kingman-Butler,35.2645,-114.0091,United States,US,USA,13933.0,1840037118
24379,Tracunhaem,-7.805,-35.24,Brazil,BR,BRA,13813.0,1076593886
24380,Newhaven,50.8,0.06,United Kingdom,GB,GBR,12232.0,1826390746
24381,Nidzica,53.3583,20.425,Poland,PL,POL,13872.0,1616216829
24382,Dalkeith,55.8958,-3.0583,United Kingdom,GB,GBR,12342.0,1826152382
24383,Kamigori,34.8736,134.3561,Japan,JP,JPN,13835.0,1392000469
24384,Diego de Almagro,-26.3667,-70.05,Chile,CL,CHL,13925.0,1152585849
24385,Deming,32.2631,-107.7525,United States,US,USA,13924.0,1840019458
24386,Oulad Chikh,32.8544,-7.5386,Morocco,MA,MAR,13866.0,1504262708
24387,Big Rapids,43.6992,-85.4806,United States,US,USA,13921.0,1840002678
24388,Zhovkva,50.0667,23.9667,Ukraine,UA,UKR,13834.0,1804176070
24389,Miami Springs,25.8195,-80.2894,United States,US,USA,13917.0,1840015152
24390,San Prisco,41.0833,14.2833,Italy,IT,ITA,12333.0,1380378777
24391,Itapetim,-7.3778,-37.19,Brazil,BR,BRA,13881.0,1076005851
24392,Pirallahi,40.47,50.3247,Azerbaijan,AZ,AZE,13583.0,1031058715
24393,Fulshear,29.693,-95.8792,United States,US,USA,13914.0,1840020946
24394,Miraima,-3.5689,-39.97,Brazil,BR,BRA,13894.0,1076684320
24395,Cromwell,41.6122,-72.6638,United States,US,USA,13910.0,1840034391
24396,South Venice,27.0434,-82.4152,United States,US,USA,13907.0,1840014180
24397,Khmis Sidi al 'Aydi,33.1228,-7.6219,Morocco,MA,MAR,13839.0,1504059482
24398,Ataleia,-18.0439,-41.11,Brazil,BR,BRA,13897.0,1076641631
24399,Demerval Lobao,-5.3578,-42.6758,Brazil,BR,BRA,13840.0,1076667213
24400,Chaoyangdicun,42.0221,118.2178,China,CN,CHN,13773.0,1156452468
24401,Gaesti,44.7208,25.3147,Romania,RO,ROU,13317.0,1642744335
24402,Douar Lehgagcha,32.55,-8.7167,Morocco,MA,MAR,13748.0,1504017254
24403,Allouez,44.4721,-88.0261,United States,US,USA,13894.0,1840002346
24404,Princeton,33.1778,-96.5044,United States,US,USA,13894.0,1840020663
24405,Valburg,51.9111,5.7892,Netherlands,NL,NLD,13449.0,1528781466
24406,Baraboo,43.4695,-89.7376,United States,US,USA,13893.0,1840002720
24407,Gura Humorului,47.5542,25.8875,Romania,RO,ROU,13667.0,1642117970
24408,Zhashkiv,49.25,30.1,Ukraine,UA,UKR,13853.0,1804691013
24409,Lanuvio,41.6833,12.7,Italy,IT,ITA,13580.0,1380932306
24410,Cavarzere,45.137,12.0817,Italy,IT,ITA,13791.0,1380003044
24411,Jericho,40.7875,-73.5416,United States,US,USA,13889.0,1840005268
24412,North Battleford,52.7575,-108.2861,Canada,CA,CAN,13888.0,1124789635
24413,Salisbury,40.5768,-75.4535,United States,US,USA,13887.0,1840148585
24414,Kauhajoki,62.4319,22.1794,Finland,FI,FIN,13875.0,1246101648
24415,Wanze,50.5353,5.2133,Belgium,BE,BEL,13576.0,1056151767
24416,Philippsburg,49.2369,8.4547,Germany,DE,DEU,13615.0,1276006660
24417,Erbach,49.6569,8.9931,Germany,DE,DEU,13666.0,1276643067
24418,Rustington,50.8102,-0.5052,United Kingdom,GB,GBR,13883.0,1826971079
24419,Pembroke,45.8167,-77.1,Canada,CA,CAN,13882.0,1124877940
24420,Jinmingsi,38.0512,110.2869,China,CN,CHN,13780.0,1156738342
24421,El Sobrante,33.8724,-117.4625,United States,US,USA,13881.0,1840075804
24422,Schwaz,47.35,11.7,Austria,AT,AUT,13728.0,1040919527
24423,Cahokia,38.5649,-90.1792,United States,US,USA,13880.0,1840010781
24424,Niquinohomo,11.9052,-86.0945,Nicaragua,NI,NIC,13458.0,1558281722
24425,Springdale,39.8769,-74.9723,United States,US,USA,13878.0,1840133731
24426,Oak Island,33.9434,-78.1366,United States,US,USA,13878.0,1840016688
24427,Saint-Gilles,43.6778,4.4311,France,FR,FRA,13787.0,1250752437
24428,Melsungen,51.1333,9.55,Germany,DE,DEU,13659.0,1276369572
24429,Gramercy,30.061,-90.6928,United States,US,USA,13873.0,1840017209
24430,Atlantic Beach,30.3371,-81.4128,United States,US,USA,13872.0,1840013956
24431,Zabreh,49.8826,16.8723,Czechia,CZ,CZE,13479.0,1203721653
24432,Hassfurt,50.0353,10.5123,Germany,DE,DEU,13609.0,1276364933
24433,Guapi,2.5604,-77.86,Colombia,CO,COL,13853.0,1170811574
24434,Teays Valley,38.4482,-81.924,United States,US,USA,13866.0,1840038312
24435,Ephrata,40.1812,-76.1811,United States,US,USA,13862.0,1840003717
24436,Sant'Angelo Lodigiano,45.2389,9.4097,Italy,IT,ITA,13202.0,1380951177
24437,Oosterzele,50.9458,3.8042,Belgium,BE,BEL,13546.0,1056179626
24438,Oak Park,34.1849,-118.7669,United States,US,USA,13853.0,1840019198
24439,Uruana,-15.4978,-49.6878,Brazil,BR,BRA,13826.0,1076128306
24440,Ban Tha Luang Lang,12.6376,102.0884,Thailand,TH,THA,13785.0,1764285638
24441,Arcozelo,41.0555,-8.6395,Portugal,PT,PRT,12393.0,1620153472
24442,Santa Cruz de Bezana,43.4442,-3.9031,Spain,ES,ESP,13088.0,1724616596
24443,Couvin,50.0519,4.4961,Belgium,BE,BEL,13782.0,1056064147
24444,Zacualpan,18.7197,-99.78,Mexico,MX,MEX,13800.0,1484694794
24445,Saddle Brook,40.9033,-74.0955,United States,US,USA,13845.0,1840081802
24446,Horodyshche,49.2925,31.4581,Ukraine,UA,UKR,13799.0,1804360634
24447,San Pietro Vernotico,40.4833,18.05,Italy,IT,ITA,13556.0,1380961722
24448,Apostolove,47.6595,33.717,Ukraine,UA,UKR,13792.0,1804423281
24449,Richmond Hill,31.9013,-81.3125,United States,US,USA,13839.0,1840014913
24450,Forlimpopoli,44.1833,12.1333,Italy,IT,ITA,13294.0,1380469474
24451,Peri-Mirim,-2.5778,-44.8539,Brazil,BR,BRA,13803.0,1076167021
24452,Granville,48.8381,-1.5869,France,FR,FRA,12567.0,1250956668
24453,Brandermill,37.434,-77.6522,United States,US,USA,13836.0,1840024784
24454,Sao Jose do Cedro,-26.455,-53.4939,Brazil,BR,BRA,13820.0,1076863446
24455,Joaquim Pires,-3.5078,-42.1978,Brazil,BR,BRA,13817.0,1076601550
24456,Machados,-7.6858,-35.515,Brazil,BR,BRA,13596.0,1076004279
24457,Latisana,45.7833,13.0,Italy,IT,ITA,13478.0,1380553278
24458,Yamanobe,38.2892,140.2625,Japan,JP,JPN,13610.0,1392439756
24459,Berre-l'Etang,43.4756,5.1681,France,FR,FRA,13520.0,1250267731
24460,Alagoinha,-8.4658,-36.7758,Brazil,BR,BRA,13759.0,1076976847
24461,Jupi,-8.7119,-36.415,Brazil,BR,BRA,13705.0,1076087263
24462,Lamas,-6.4167,-76.5333,Peru,PE,PER,13693.0,1604035883
24463,Sedriano,45.4833,8.9667,Italy,IT,ITA,12246.0,1380203469
24464,Ak-Dovurak,51.1667,90.6,Russia,RU,RUS,13580.0,1643785448
24465,Lich,50.5217,8.8208,Germany,DE,DEU,13650.0,1276029431
24466,Great Driffield,54.005,-0.438,United Kingdom,GB,GBR,13080.0,1826244451
24467,Rutherford,-32.715,151.5317,Australia,AU,AUS,11884.0,1036471917
24468,Llanera,43.4667,-5.9333,Spain,ES,ESP,13695.0,1724716854
24469,Calanogas,7.75,124.1,Philippines,PH,PHL,13750.0,1608508694
24470,Forrest City,35.0135,-90.7931,United States,US,USA,13820.0,1840013522
24471,Sun Village,34.5596,-117.9559,United States,US,USA,13819.0,1840076298
24472,Vilanova del Cami,41.5733,1.6381,Spain,ES,ESP,12596.0,1724654906
24473,Santana do Matos,-5.9578,-36.6558,Brazil,BR,BRA,13809.0,1076298140
24474,San Agustin de Guadalix,40.6781,-3.615,Spain,ES,ESP,13466.0,1724232823
24475,Arzachena,41.0801,9.388,Italy,IT,ITA,13756.0,1380105084
24476,Crispiano,40.6,17.2333,Italy,IT,ITA,13693.0,1380058805
24477,Jardin,5.5983,-75.8197,Colombia,CO,COL,13748.0,1170860427
24478,Eichstatt,48.8919,11.1839,Germany,DE,DEU,13525.0,1276205721
24479,Bokod,16.5,120.8333,Philippines,PH,PHL,13756.0,1608394399
24480,Moorestown-Lenola,39.9659,-74.9643,United States,US,USA,13806.0,1840035113
24481,Melenki,55.3333,41.6333,Russia,RU,RUS,13789.0,1643886318
24482,Mwinilunga,-11.7396,24.44,Zambia,ZM,ZMB,13798.0,1894210586
24483,Heliopolis,-10.6828,-38.2858,Brazil,BR,BRA,13762.0,1076906632
24484,Wayland,42.3585,-71.3594,United States,US,USA,13802.0,1840053492
24485,Neckargemund,49.3939,8.7975,Germany,DE,DEU,13290.0,1276103353
24486,Zarghun Shahr,32.85,68.4167,Afghanistan,AF,AFG,13737.0,1004965319
24487,Bovenden,51.5897,9.9222,Germany,DE,DEU,13586.0,1276711259
24488,Jindayris,36.3947,36.6889,Syria,SY,SYR,13661.0,1760063267
24489,Marienheide,51.0833,7.5333,Germany,DE,DEU,13552.0,1276546142
24490,Lauterbach,50.6378,9.3944,Germany,DE,DEU,13664.0,1276435243
24491,Pelham,42.7336,-71.324,United States,US,USA,13798.0,1840055379
24492,Fergus Falls,46.2853,-96.076,United States,US,USA,13794.0,1840007747
24493,Passa e Fica,-6.4358,-35.6428,Brazil,BR,BRA,13474.0,1076772213
24494,Wlodawa,51.55,23.55,Poland,PL,POL,13066.0,1616013060
24495,Verin,41.9408,-7.4358,Spain,ES,ESP,13647.0,1724261912
24496,Spaichingen,48.0758,8.7378,Germany,DE,DEU,13084.0,1276488091
24497,Dores do Indaia,-19.4628,-45.6019,Brazil,BR,BRA,13778.0,1076206387
24498,Angermunde,53.0333,14.0,Germany,DE,DEU,13744.0,1276588063
24499,Ampthill,52.0263,-0.4906,United Kingdom,GB,GBR,13307.0,1826072891
24500,Selston,53.07,-1.3,United Kingdom,GB,GBR,12596.0,1826087105
24501,Feliz,-29.4508,-51.3058,Brazil,BR,BRA,13640.0,1076429476
24502,Aurora,42.7382,-78.6373,United States,US,USA,13783.0,1840150816
24503,Kupino,54.3667,77.3,Russia,RU,RUS,13777.0,1643059736
24504,Ponduru,18.3508,83.7567,India,IN,IND,12640.0,1356187054
24505,Chiran,31.3783,130.4416,Japan,JP,JPN,13667.0,1392000261
24506,Pedro Afonso,-8.9678,-48.175,Brazil,BR,BRA,13773.0,1076140514
24507,Mont-Laurier,46.55,-75.5,Canada,CA,CAN,13779.0,1124355399
24508,Munchenstein,47.5186,7.6174,Switzerland,CH,CHE,12096.0,1756012839
24509,Ahrensfelde,52.5758,13.5764,Germany,DE,DEU,13543.0,1276671758
24510,Forres,57.608,-3.62,United Kingdom,GB,GBR,12587.0,1826092519
24511,Goldap,54.3063,22.3036,Poland,PL,POL,13716.0,1616193832
24512,Hilpoltstein,49.1833,11.1833,Germany,DE,DEU,13624.0,1276036036
24513,San Vicente,17.5917,120.375,Philippines,PH,PHL,12758.0,1608946096
24514,La Quiaca,-22.1056,-65.6,Argentina,AR,ARG,13761.0,1032628832
24515,Conneaut,41.9278,-80.5685,United States,US,USA,13767.0,1840003337
24516,Nether Providence,39.8971,-75.3697,United States,US,USA,13767.0,1840152840
24517,Mansidao,-10.7158,-44.0339,Brazil,BR,BRA,13761.0,1076320335
24518,Biedenkopf,50.9128,8.5322,Germany,DE,DEU,13614.0,1276705045
24519,Chalette-sur-Loing,48.0117,2.7358,France,FR,FRA,12790.0,1250465626
24520,Sao Ludgero,-28.3258,-49.1767,Brazil,BR,BRA,13650.0,1076888783
24521,Tenente Portela,-27.3708,-53.7578,Brazil,BR,BRA,13719.0,1076242271
24522,Bollene,44.2803,4.7489,France,FR,FRA,13509.0,1250710929
24523,Thomaston,32.8908,-84.3271,United States,US,USA,13759.0,1840015776
24524,Otley,53.905,-1.687,United Kingdom,GB,GBR,13668.0,1826254599
24525,Strathmore,51.0378,-113.4003,Canada,CA,CAN,13756.0,1124000881
24526,Virgem da Lapa,-16.8039,-42.3428,Brazil,BR,BRA,13740.0,1076690680
24527,Abre Campo,-20.3008,-42.4778,Brazil,BR,BRA,13726.0,1076902568
24528,Levelland,33.5806,-102.3636,United States,US,USA,13755.0,1840020606
24529,Bandarbeyla,9.4833,50.8167,Somalia,SO,SOM,13753.0,1706279652
24530,Filandia,4.6733,-75.6583,Colombia,CO,COL,13628.0,1170471225
24531,Mbulu,-3.8496,35.53,Tanzania,TZ,TZA,13430.0,1834497748
24532,Grunberg,50.6,8.95,Germany,DE,DEU,13598.0,1276207612
24533,Jaguapita,-23.1128,-51.5319,Brazil,BR,BRA,13742.0,1076089933
24534,Palmetto,27.5251,-82.575,United States,US,USA,13748.0,1840015116
24535,Neunkirchen,50.7861,8.0056,Germany,DE,DEU,13406.0,1276694320
24536,Puxinana,-7.1608,-35.9608,Brazil,BR,BRA,13557.0,1076989636
24537,Piney Green,34.7498,-77.3208,United States,US,USA,13741.0,1840013558
24538,Caledon,-34.23,19.4283,South Africa,ZA,ZAF,13020.0,1710038887
24539,Xireg,36.9257,98.4837,China,CN,CHN,13723.0,1156977804
24540,Fort Campbell North,36.6554,-87.4658,United States,US,USA,13735.0,1840073832
24541,Schoonhoven,51.9475,4.8486,Netherlands,NL,NLD,11922.0,1528834731
24542,Camponogara,45.3833,12.0667,Italy,IT,ITA,13117.0,1380151926
24543,Millbury,42.1925,-71.7741,United States,US,USA,13732.0,1840053595
24544,Mangha,23.37,98.9892,China,CN,CHN,13689.0,1156812685
24545,Andarai,-12.8069,-41.3308,Brazil,BR,BRA,13723.0,1076838333
24546,Motupe,-6.1508,-79.7208,Peru,PE,PER,13681.0,1604380129
24547,Cumnock,55.4529,-4.2638,United Kingdom,GB,GBR,13000.0,1826053994
24548,Cobh,51.851,-8.2967,Ireland,IE,IRL,12347.0,1372119751
24549,Kuleshovka,47.0794,39.5378,Russia,RU,RUS,13692.0,1643894648
24550,Altos del Rosario,8.7914,-74.1636,Colombia,CO,COL,13669.0,1170079040
24551,Pierrelatte,44.3775,4.6961,France,FR,FRA,13452.0,1250398109
24552,Jimbolia,45.7917,20.7222,Romania,RO,ROU,13597.0,1642376521
24553,Alleroy,43.2172,46.2822,Russia,RU,RUS,13405.0,1643528710
24554,Schermbeck,51.695,6.8756,Germany,DE,DEU,13599.0,1276572969
24555,Bergen,54.4167,13.4333,Germany,DE,DEU,13460.0,1276083334
24556,Conceicao do Rio Verde,-21.8808,-45.085,Brazil,BR,BRA,13684.0,1076344752
24557,Massaranduba,-7.2,-35.7889,Brazil,BR,BRA,13654.0,1076880277
24558,Blegny,50.6667,5.7333,Belgium,BE,BEL,13212.0,1056021214
24559,Torredonjimeno,37.7667,-3.95,Spain,ES,ESP,13632.0,1724172384
24560,Tamsaout,29.5333,-8.85,Morocco,MA,MAR,13711.0,1504846802
24561,San Pedro Pochutla,15.7463,-96.4652,Mexico,MX,MEX,13685.0,1484815091
24562,Vedi,39.91,44.73,Armenia,AM,ARG,13600.0,1051497874
24563,Saugeen Shores,44.4333,-81.3667,Canada,CA,CAN,13715.0,1124000488
24564,Camapua,-19.5308,-54.0439,Brazil,BR,BRA,13712.0,1076456553
24565,Quatipuru,-0.9008,-47.0058,Brazil,BR,BRA,13702.0,1076959149
24566,Margraten,50.8225,5.8203,Netherlands,NL,NLD,13370.0,1528721027
24567,Wells,51.209,-2.647,United Kingdom,GB,GBR,12000.0,1826235732
24568,Hickory Hills,41.7248,-87.8281,United States,US,USA,13710.0,1840007030
24569,Quartucciu,39.2529,9.1762,Italy,IT,ITA,13234.0,1380238620
24570,Khomam,37.4,49.6667,Iran,IR,IRN,12901.0,1364567758
24571,Meruoca,-3.5419,-40.455,Brazil,BR,BRA,13693.0,1076314792
24572,Quata,-22.2475,-50.6983,Brazil,BR,BRA,13702.0,1076183598
24573,Robinson,40.4578,-80.1334,United States,US,USA,13703.0,1840149298
24574,Hinabangan,11.7,125.0667,Philippines,PH,PHL,13673.0,1608780476
24575,Beach Park,42.4261,-87.8584,United States,US,USA,13701.0,1840011149
24576,Burglengenfeld,49.2061,12.0409,Germany,DE,DEU,13554.0,1276523136
24577,Bully-les-Mines,50.4419,2.7244,France,FR,FRA,12117.0,1250064948
24578,General Carneiro,-26.4278,-51.3158,Brazil,BR,BRA,13685.0,1076353038
24579,Winsum,53.3312,6.5157,Netherlands,NL,NLD,13560.0,1528389180
24580,East Milton,30.6175,-86.9636,United States,US,USA,13697.0,1840025112
24581,Satuba,-9.5628,-35.8239,Brazil,BR,BRA,13381.0,1076759300
24582,Grammichele,37.2167,14.6333,Italy,IT,ITA,13267.0,1380407016
24583,Hunxe,51.6417,6.7672,Germany,DE,DEU,13567.0,1276346440
24584,Tomino,41.9833,-8.7167,Spain,ES,ESP,13566.0,1724945871
24585,Fontenay-le-Comte,46.4669,-0.8064,France,FR,FRA,13302.0,1250703956
24586,Weissenhorn,48.3044,10.1593,Germany,DE,DEU,13442.0,1276798632
24587,Dishashah,28.9831,30.8492,Egypt,EG,EGY,11844.0,1818375380
24588,Sharonville,39.2825,-84.4071,United States,US,USA,13684.0,1840001613
24589,Lappersdorf,49.0525,12.0903,Germany,DE,DEU,13298.0,1276955440
24590,Santa Marcela,18.2833,121.4333,Philippines,PH,PHL,13613.0,1608825041
24591,Cacequi,-29.8839,-54.825,Brazil,BR,BRA,13676.0,1076502675
