,city,lat,lon,country,iso2,iso3,population,id
9742,Vwawa,-9.1081,32.9347,Tanzania,TZ,TZA,NA,1834695780
9743,Pirot,43.1519,22.585,Serbia,RS,SRB,NA,1688324137
9744,Domagnano,43.9492,12.4686,San Marino,SM,SMR,NA,1674267133
9745,Vecpiebalga,57.0619,25.8108,Latvia,LV,LVA,457.0,1428633596
9746,Busesa,0.6263,33.6003,Uganda,UG,UGA,NA,1800175659
9747,Poljcane,46.3119,15.5792,Slovenia,SI,SVN,NA,1705286007
9748,Vlasotince,42.9667,22.1333,Serbia,RS,SRB,NA,1688116678
9749,Koani,-6.1333,39.2833,Tanzania,TZ,TZA,NA,1834376215
9750,Dhuusamarreeb,5.5375,46.3875,Somalia,SO,SOM,447.0,1706027824
9751,Smarje,46.2272,15.5192,Slovenia,SI,SVN,NA,1705373506
9752,Murmuiza,57.4731,25.4917,Latvia,LV,LVA,440.0,1428958481
9753,Komenda,46.2038,14.5407,Slovenia,SI,SVN,NA,1705295612
9754,Baltinava,56.9447,27.6447,Latvia,LV,LVA,443.0,1428769707
9755,Fada,17.1833,21.5833,Chad,TD,TCD,448.0,1148787282
9756,Skofljica,45.9833,14.5767,Slovenia,SI,SVN,NA,1705067758
9757,Crna Trava,42.8101,22.299,Serbia,RS,SRB,434.0,1688208441
9758,Brezovica,46.0333,14.4,Slovenia,SI,SVN,NA,1705190624
9759,Buala,-8.1448,159.5905,Solomon Islands,SB,SLB,NA,1090726690
9760,Buikwe,0.3375,33.0106,Uganda,UG,UGA,NA,1800745891
9761,Kagadi,0.9378,30.8089,Uganda,UG,UGA,NA,1800935733
9762,Burtnieki,57.6947,25.275,Latvia,LV,LVA,418.0,1428423415
9763,Muta,46.6114,15.1661,Slovenia,SI,SVN,NA,1705459961
9764,Radenci,46.6472,16.0442,Slovenia,SI,SVN,NA,1705609332
9765,Hvannasund,62.2833,-6.5167,Faroe Islands,FO,FRO,414.0,1234436400
9766,Log,46.0167,14.3667,Slovenia,SI,SVN,NA,1705822369
9767,Colonia,9.5144,138.1292,"Micronesia, Federated States Of",FM,FSM,NA,1583511563
9768,Tisina,46.6556,16.0933,Slovenia,SI,SVN,408.0,1705811179
9769,Spodnji Duplek,46.5031,15.7453,Slovenia,SI,SVN,NA,1705953692
9770,Bushenyi,-0.5853,30.2114,Uganda,UG,UGA,NA,1800740334
9771,Liegi,56.5828,21.3331,Latvia,LV,LVA,400.0,1428643853
9772,Acquaviva,43.9453,12.4183,San Marino,SM,SMR,NA,1674696011
9773,Kon Tum,14.3436,107.9789,Vietnam,VN,VNM,NA,1704988146
9774,Ash Shihaniyah,25.3722,51.2047,Qatar,QA,QAT,NA,1634539520
9775,Kaliro,0.8949,33.5048,Uganda,UG,UGA,NA,1800764757
9776,Ljutomer,46.5208,16.1975,Slovenia,SI,SVN,NA,1705303708
9777,Prokuplje,43.2339,21.5861,Serbia,RS,SRB,NA,1688111468
9778,Batocina,44.15,21.0833,Serbia,RS,SRB,NA,1688299986
9779,Afega,-13.7973,-171.8531,Samoa,WS,WSM,NA,1882284139
9780,Umm Salal `Ali,25.4697,51.3975,Qatar,QA,QAT,NA,1634646507
9781,Aileu,-8.7281,125.5664,Timor-Leste,TL,TLS,NA,1626766880
9782,Oplotnica,46.3878,15.4467,Slovenia,SI,SVN,NA,1705182651
9783,Fiorentino,43.9092,12.4581,San Marino,SM,SMR,NA,1674000001
9784,Butebo,1.1942,33.9222,Uganda,UG,UGA,NA,1800710436
9785,Akjoujt,19.747,-14.391,Mauritania,MR,MRT,370.0,1478247793
9786,Namutumba,0.8363,33.6858,Uganda,UG,UGA,NA,1800673440
9787,Debe,10.2,-61.45,Trinidad And Tobago,TT,TTO,NA,1780510715
9788,Stalbe,57.3711,25.0322,Latvia,LV,LVA,356.0,1428014091
9789,Star Dojran,41.1865,22.7203,Macedonia,MK,MKD,363.0,1807304153
9790,Miragoane,18.4411,-73.0883,Haiti,HT,HTI,NA,1332665283
9791,Lukovica,46.1667,14.7,Slovenia,SI,SVN,NA,1705829201
9792,Dogbo,6.8167,1.7833,Benin,BJ,BEN,NA,1204497206
9793,Smartno,46.3333,15.0333,Slovenia,SI,SVN,NA,1705804130
9794,Abakaliki,6.3249,8.1137,Nigeria,NG,NGA,NA,1566879878
9795,Manafwa,0.9784,34.3743,Uganda,UG,UGA,NA,1800257696
9796,Dimitrovgrad,43.0167,22.7833,Serbia,RS,SRB,NA,1688139023
9797,Tervete,56.4497,23.3594,Latvia,LV,LVA,331.0,1428176770
9798,Sencur,46.2456,14.4197,Slovenia,SI,SVN,NA,1705968659
9799,Ibanda,-0.1539,30.5319,Uganda,UG,UGA,NA,1800636734
9800,Mirna,45.9553,15.0619,Slovenia,SI,SVN,NA,1705033855
9801,Race,46.4519,15.6814,Slovenia,SI,SVN,NA,1705643433
9802,Wote,-1.7808,37.6288,Kenya,KE,KEN,NA,1404304549
9803,Mwatate,-3.505,38.3772,Kenya,KE,KEN,NA,1404648092
9804,Vitanje,46.3817,15.2958,Slovenia,SI,SVN,NA,1705925648
9805,Doljevac,43.1968,21.8334,Serbia,RS,SRB,NA,1688354392
9806,Rukungiri,-0.8411,29.9419,Uganda,UG,UGA,NA,1800982268
9807,Lifford,54.8356,-7.4779,Ireland,IE,IRL,NA,1372149317
9808,Isangel,-19.5417,169.2817,Vanuatu,VU,VUT,NA,1548941443
9809,Koprivnica,46.15,16.8167,Croatia,HR,HRV,NA,1191924250
9810,Toftir,62.0978,-6.7369,Faroe Islands,FO,FRO,NA,1234200740
9811,Gombe,0.1818,32.1158,Uganda,UG,UGA,NA,1800068643
9812,Montegiardino,43.9092,12.4833,San Marino,SM,SMR,NA,1674000002
9813,Kyenjojo,0.6328,30.6214,Uganda,UG,UGA,NA,1800420914
9814,Porkeri,61.4814,-6.7458,Faroe Islands,FO,FRO,297.0,1234757268
9815,`Ajlun,32.3325,35.7517,Jordan,JO,JOR,NA,1400775371
9816,Velika Plana,44.3333,21.0833,Serbia,RS,SRB,NA,1688536735
9817,Az Za`ayin,25.5669,51.4847,Qatar,QA,QAT,NA,1634890537
9818,Al Jabin,14.704,43.599,Yemen,YE,YEM,NA,1887910100
9819,Mitoma,-0.6842,30.07,Uganda,UG,UGA,NA,1800173507
9820,Kalungu,-0.1667,31.7569,Uganda,UG,UGA,NA,1800770335
9821,Svilajnac,44.2167,21.2,Serbia,RS,SRB,NA,1688007802
9822,Ad Dali`,13.6957,44.7314,Yemen,YE,YEM,NA,1887607369
9823,Santa Cruz,14.1167,121.2833,Philippines,PH,PHL,NA,1608131481
9824,Santa Lucija,36.0431,14.2172,Malta,MT,MLT,NA,1470880833
9825,Majsperk,46.3517,15.7336,Slovenia,SI,SVN,NA,1705147774
9826,Bukomansimbi,-0.1578,31.6042,Uganda,UG,UGA,NA,1800146127
9827,Svrljig,43.4167,22.1167,Serbia,RS,SRB,NA,1688519603
9828,Horjul,46.0236,14.2992,Slovenia,SI,SVN,NA,1705243858
9829,Luce,46.3561,14.7467,Slovenia,SI,SVN,NA,1705042629
9830,Spodnja Hajdina,46.4089,15.8469,Slovenia,SI,SVN,NA,1705733801
9831,Nelspruit,-25.4745,30.9703,South Africa,ZA,ZAF,NA,1710114438
9832,Sid,45.1283,19.2264,Serbia,RS,SRB,NA,1688899483
9833,Negotin,44.2167,22.5167,Serbia,RS,SRB,NA,1688309283
9834,Kajiado,-1.85,36.7833,Kenya,KE,KEN,NA,1404265412
9835,Vodice,46.2,14.5,Slovenia,SI,SVN,NA,1705728443
9836,Rubanda,-1.1883,29.8461,Uganda,UG,UGA,NA,1800066560
9837,Waitangi,-43.951,-176.561,New Zealand,NZ,NZL,177.0,1554847194
9838,Dapaong,10.8623,0.2076,Togo,TG,TGO,NA,1768366976
9839,Pivka,45.6794,14.1967,Slovenia,SI,SVN,NA,1705709650
9840,Braslovce,46.2897,15.0389,Slovenia,SI,SVN,NA,1705126731
9841,Butaleja,0.9166,33.9563,Uganda,UG,UGA,NA,1800859767
9842,Sakete,6.7362,2.6587,Benin,BJ,BEN,NA,1204601704
9843,Tivat,42.43,18.7,Montenegro,ME,MNE,NA,1499952005
9844,Lovrenc na Pohorju,46.5406,15.3931,Slovenia,SI,SVN,NA,1705376318
9845,Crna na Koroskem,46.4667,14.85,Slovenia,SI,SVN,NA,1705127725
9846,Pesnica,46.6069,15.6767,Slovenia,SI,SVN,NA,1705389455
9847,Serere,1.518,33.4589,Uganda,UG,UGA,NA,1800171092
9848,Amuria,2.0036,33.6511,Uganda,UG,UGA,NA,1800838006
9849,Kenge,-4.8296,16.8999,Congo (Kinshasa),CD,COD,241.0,1180158365
9850,Nsiika,-0.3831,30.465,Uganda,UG,UGA,NA,1800519756
9851,Bojnik,43.0142,21.718,Serbia,RS,SRB,NA,1688559807
9852,Kibiito,0.4772,30.1925,Uganda,UG,UGA,NA,1800035606
9853,Kibingo,-0.626,30.4359,Uganda,UG,UGA,NA,1800484853
9854,Capellen,49.6444,5.9897,Luxembourg,LU,LUX,NA,1442533571
9855,Bukedea,1.3169,34.0506,Uganda,UG,UGA,NA,1800687979
9856,Dobrna,46.3375,15.2264,Slovenia,SI,SVN,NA,1705353787
9857,Samraong,14.1817,103.5176,Cambodia,KH,KHM,NA,1116989175
9858,Ntara,0.0044,30.3658,Uganda,UG,UGA,NA,1800001909
9859,Wiltz,49.9689,5.9319,Luxembourg,LU,LUX,NA,1442345477
9860,Binyin,1.4167,34.5333,Uganda,UG,UGA,NA,1800440664
9861,Sentilj,46.6817,15.6481,Slovenia,SI,SVN,NA,1705840723
9862,Kaedi,16.1503,-13.5037,Mauritania,MR,MRT,NA,1478607377
9863,Sari,36.5633,53.0601,Iran,IR,IRN,NA,1364501878
9864,Vransko,46.2439,14.9514,Slovenia,SI,SVN,NA,1705616966
9865,Sentrupert,45.9778,15.0956,Slovenia,SI,SVN,NA,1705083565
9866,Mparo,-1.1647,30.0378,Uganda,UG,UGA,NA,1800207938
9867,Bistrica ob Sotli,46.0569,15.6625,Slovenia,SI,SVN,235.0,1705641346
9868,Kinoni,-0.6583,30.4581,Uganda,UG,UGA,NA,1800009674
9869,Ol Kalou,-0.2643,36.3788,Kenya,KE,KEN,NA,1404930645
9870,Logatec,45.9144,14.2258,Slovenia,SI,SVN,NA,1705275257
9871,Kole,2.4002,32.8003,Uganda,UG,UGA,NA,1800826218
9872,Trzic,46.3667,14.3167,Slovenia,SI,SVN,NA,1705554055
9873,Zebbug,36.0722,14.2358,Malta,MT,MLT,NA,1470804129
9874,Bohinjska Bistrica,46.2769,13.955,Slovenia,SI,SVN,NA,1705094350
9875,Zombo,2.5135,30.9091,Uganda,UG,UGA,NA,1800293674
9876,Narok,-1.0833,35.8667,Kenya,KE,KEN,NA,1404459814
9877,Rakai,-0.72,31.4839,Uganda,UG,UGA,NA,1800039440
9878,Encamp,42.5167,1.5667,Andorra,AD,AND,NA,1020417470
9879,Lwengo,-0.4161,31.4081,Uganda,UG,UGA,NA,1800583650
9880,Trzin,46.1333,14.5667,Slovenia,SI,SVN,NA,1705707595
9881,Recica,46.3167,14.9167,Slovenia,SI,SVN,NA,1705082644
9882,Heydarabad,39.7229,44.8485,Azerbaijan,AZ,AZE,NA,1031540160
9883,Gorisnica,46.4147,16.0139,Slovenia,SI,SVN,NA,1705561619
9884,Bukwo,1.3,34.75,Uganda,UG,UGA,NA,1800276050
9885,Omuthiya,-18.3592,16.5795,Namibia,NA,NAM,NA,1516000004
9886,Volcja Draga,45.9069,13.6775,Slovenia,SI,SVN,NA,1705547222
9887,Kasanda,0.5567,31.8022,Uganda,UG,UGA,NA,1800794590
9888,Loja,57.1528,24.6444,Latvia,LV,LVA,217.0,1428831058
9889,Dokolo,1.9167,33.172,Uganda,UG,UGA,NA,1800478941
9890,Dornava,46.4367,15.9536,Slovenia,SI,SVN,NA,1705023699
9891,Leulumoega,-13.823,-171.9613,Samoa,WS,WSM,NA,1882782502
9892,Koronadal,6.2541,124.9922,Philippines,PH,PHL,NA,1608108139
9893,Topola,44.2525,20.6761,Serbia,RS,SRB,NA,1688000008
9894,Balzers,47.0667,9.5025,Liechtenstein,LI,LIE,NA,1438263000
9895,Kamwenge,0.2111,30.4208,Uganda,UG,UGA,NA,1800010095
9896,Zelezniki,46.2333,14.1667,Slovenia,SI,SVN,NA,1705885002
9897,Ngora,1.4314,33.7772,Uganda,UG,UGA,NA,1800020551
9898,Kara,9.5511,1.1861,Togo,TG,TGO,NA,1768768827
9899,Dol,46.0886,14.6008,Slovenia,SI,SVN,NA,1705717325
9900,Ig,45.9603,14.5289,Slovenia,SI,SVN,NA,1705409266
9901,Techiman,7.5905,-1.9395,Ghana,GH,GHA,NA,1288222236
9902,Guadalupe,0.3792,6.6375,Sao Tome And Principe,ST,STP,NA,1678998597
9903,Alebtong,2.2447,33.2547,Uganda,UG,UGA,NA,1800244501
9904,Brcko,44.8783,18.8092,Bosnia And Herzegovina,BA,BIH,NA,1070370826
9905,Gorenja Vas,46.1072,14.1481,Slovenia,SI,SVN,NA,1705961189
9906,Pante Macassar,-9.2,124.3833,Timor-Leste,TL,TLS,NA,1626175417
9907,Cerkno,46.1256,13.9817,Slovenia,SI,SVN,NA,1705759580
9908,Suai,-9.3129,125.2565,Timor-Leste,TL,TLS,NA,1626458227
9909,Lospalos,-8.5167,127.0333,Timor-Leste,TL,TLS,NA,1626878399
9910,Stari Trg,45.7128,14.4694,Slovenia,SI,SVN,NA,1705849784
9911,Chiesanuova,43.9061,12.4214,San Marino,SM,SMR,NA,1674546686
9912,Sveti Jurij,46.5695,16.0235,Slovenia,SI,SVN,NA,1705832384
9913,Pombas,17.1503,-25.0201,Cabo Verde,CV,CPV,NA,1132720315
9914,Videm,45.85,14.6942,Slovenia,SI,SVN,NA,1705074870
9915,Kanungu,-0.9575,29.7897,Uganda,UG,UGA,NA,1800715667
9916,Ljubno,46.3456,14.835,Slovenia,SI,SVN,NA,1705083617
9917,Straza,45.78,15.0728,Slovenia,SI,SVN,NA,1705491164
9918,Kanoni,0.1772,31.8811,Uganda,UG,UGA,NA,1800973979
9919,Kokopo,-4.35,152.2736,Papua New Guinea,PG,PNG,NA,1598823962
9920,Sejong,36.6092,127.2919,"Korea, South",KR,KOR,NA,1410002592
9921,Ramotswa,-24.8667,25.8167,Botswana,BW,BWA,NA,1072070629
9922,Mulifanua,-13.8318,-172.036,Samoa,WS,WSM,NA,1882029963
9923,Smarjeske Toplice,45.862,15.2231,Slovenia,SI,SVN,NA,1705361649
9924,Al `Aziziyah,32.5319,13.0175,Libya,LY,LBY,NA,1434450111
9925,Kidricevo,46.4036,15.7911,Slovenia,SI,SVN,NA,1705321982
9926,Semic,45.6461,15.1822,Slovenia,SI,SVN,NA,1705653513
9927,Oyam,2.2141,32.3703,Uganda,UG,UGA,NA,1800867016
9928,Pozega,45.3314,17.6744,Croatia,HR,HRV,NA,1191353181
9929,Ilinden,41.9945,21.58,Macedonia,MK,MKD,NA,1807767601
9930,Starse,46.4658,15.7672,Slovenia,SI,SVN,NA,1705557844
9931,Dobrovo,45.9964,13.5264,Slovenia,SI,SVN,NA,1705226459
9932,Turnisce,46.6278,16.3203,Slovenia,SI,SVN,NA,1705851676
9933,Yamaguchi,34.1782,131.4735,Japan,JP,JPN,NA,1392887215
9934,Gia Nghia,12.0042,107.6907,Vietnam,VN,VNM,NA,1704361005
9935,Blace,43.2906,21.2847,Serbia,RS,SRB,NA,1688233004
9936,La Massana,42.5434,1.5148,Andorra,AD,AND,NA,1020543453
9937,Tabor,46.2361,15.0183,Slovenia,SI,SVN,NA,1705756002
9938,Saltangara,62.1156,-6.7206,Faroe Islands,FO,FRO,NA,1234473077
9939,Krizevci,46.5683,16.1386,Slovenia,SI,SVN,NA,1705138690
9940,Tutong,4.8067,114.6592,Brunei,BN,BRN,NA,1096181037
9941,Sembabule,-0.0772,31.4567,Uganda,UG,UGA,NA,1800497536
9942,Vianden,49.935,6.2089,Luxembourg,LU,LUX,NA,1442979391
9943,Tsirang,27.0219,90.1229,Bhutan,BT,BTN,NA,1064617460
9944,Kakumiro,0.7806,31.3236,Uganda,UG,UGA,NA,1800894285
9945,Pailin,12.8489,102.6093,Cambodia,KH,KHM,NA,1116050327
9946,Sveta Trojica v Slovenskih Goricah,46.5767,15.8769,Slovenia,SI,SVN,NA,1705659496
9947,Nkurenkuru,-17.6167,18.6,Namibia,NA,NAM,NA,1516271813
9948,Sveta Ana,46.6492,15.8442,Slovenia,SI,SVN,NA,1705062986
9949,Tolmin,46.1864,13.7361,Slovenia,SI,SVN,NA,1705602247
9950,Rabak,13.188,32.7437,Sudan,SD,SDN,NA,1729452233
9951,Princes Town,10.2667,-61.3833,Trinidad And Tobago,TT,TTO,NA,1780714817
9952,Tarrafal,16.5667,-24.3556,Cabo Verde,CV,CPV,NA,1132502171
9953,Triesen,47.11,9.5239,Liechtenstein,LI,LIE,NA,1438826448
9954,Benedikt,46.6086,15.8883,Slovenia,SI,SVN,NA,1705523597
9955,Cibla,56.55,27.8839,Latvia,LV,LVA,161.0,1428931914
9956,Sant Julia de Loria,42.4664,1.4933,Andorra,AD,AND,NA,1020885733
9957,Faetano,43.9261,12.4981,San Marino,SM,SMR,NA,1674994606
9958,Buyende,1.1517,33.155,Uganda,UG,UGA,NA,1800567800
9959,Joao Teves,15.0669,-23.5892,Cabo Verde,CV,CPV,NA,1132758433
9960,Santana,0.26,6.7414,Sao Tome And Principe,ST,STP,NA,1678081464
9961,Kalaki,1.816,33.337,Uganda,UG,UGA,NA,1800972565
9962,Vecvarkava,56.1983,26.5083,Latvia,LV,LVA,157.0,1428075811
9963,Kwale,-4.1737,39.4521,Kenya,KE,KEN,NA,1404769042
9964,Isingiro,-0.8686,30.8302,Uganda,UG,UGA,NA,1800843586
9965,Apatin,45.6667,18.9833,Serbia,RS,SRB,NA,1688081748
9966,Kyegegwa,0.5022,31.0414,Uganda,UG,UGA,NA,1800719333
9967,Sefwi Wiawso,6.2058,-2.4894,Ghana,GH,GHA,NA,1288994228
9968,Mersch,49.7489,6.1061,Luxembourg,LU,LUX,NA,1442283324
9969,Ucar,40.5121,47.6519,Azerbaijan,AZ,AZE,NA,1031822434
9970,Dolenjske Toplice,45.7667,15.0667,Slovenia,SI,SVN,NA,1705395845
9971,Hongseong,36.6009,126.665,"Korea, South",KR,KOR,NA,1410822139
9972,Strendur,62.1096,-6.7617,Faroe Islands,FO,FRO,NA,1234814533
9973,Tuzi,42.3656,19.3314,Montenegro,ME,MNE,NA,1499325970
9974,Verzej,46.5836,16.1653,Slovenia,SI,SVN,NA,1705529436
9975,Zgornja Kungota,46.6392,15.6156,Slovenia,SI,SVN,NA,1705104301
9976,Muan,34.9897,126.4714,"Korea, South",KR,KOR,NA,1410001061
9977,Crensovci,46.5744,16.2906,Slovenia,SI,SVN,NA,1705698578
9978,Mirna Pec,45.8603,15.0833,Slovenia,SI,SVN,NA,1705096910
9979,Saratamata,-15.2869,167.9906,Vanuatu,VU,VUT,NA,1548907051
9980,Kanchanaburi,14.0194,99.5311,Thailand,TH,THA,25.651,1764455558
9981,Rumuruti,0.2725,36.5381,Kenya,KE,KEN,NA,1404005234
9982,Arilje,43.7519,20.0906,Serbia,RS,SRB,NA,1688798017
9983,Kovin,44.7475,20.9761,Serbia,RS,SRB,NA,1688830508
9984,Butalangu,0.7011,32.2481,Uganda,UG,UGA,NA,1800001908
9985,Boljevac,43.8247,21.9519,Serbia,RS,SRB,NA,1688076013
9986,San Jose de las Lajas,22.9614,-82.1511,Cuba,CU,CUB,NA,1192731332
9987,Markovci,46.3833,15.95,Slovenia,SI,SVN,NA,1705493301
9988,Zuzemberk,45.8339,14.9292,Slovenia,SI,SVN,NA,1705027920
9989,Phon-Hong,18.4953,102.4153,Laos,LA,LAO,NA,1418592644
9990,Kosjeric,44.0,19.9167,Serbia,RS,SRB,NA,1688365764
9991,Tvoroyri,61.5544,-6.8063,Faroe Islands,FO,FRO,NA,1234871801
9992,Dobrova,46.055,14.4172,Slovenia,SI,SVN,NA,1705653264
9993,Amolatar,1.6378,32.8448,Uganda,UG,UGA,NA,1800458737
9994,Lelydorp,5.7,-55.2333,Suriname,SR,SUR,NA,1740222585
9995,Velike Lasce,45.8322,14.6364,Slovenia,SI,SVN,NA,1705618557
9996,Puconci,46.7067,16.1564,Slovenia,SI,SVN,NA,1705677747
9997,Morant Bay,17.8814,-76.4092,Jamaica,JM,JAM,NA,1388124588
9998,Skocjan,45.9067,15.2914,Slovenia,SI,SVN,NA,1705940381
9999,Drabesi,57.2425,25.2825,Latvia,LV,LVA,119.0,1428886151
10000,Cicevac,43.7167,21.45,Serbia,RS,SRB,NA,1688834584
10001,Mokronog,45.9342,15.1408,Slovenia,SI,SVN,NA,1705336506
10002,Bakjagol,36.043,128.0484,"Korea, South",KR,KOR,NA,1410011924
10003,Plandiste,45.2269,21.1217,Serbia,RS,SRB,NA,1688176320
10004,Kozina,45.61,13.9356,Slovenia,SI,SVN,NA,1705465646
10005,Velika Polana,46.5719,16.3469,Slovenia,SI,SVN,NA,1705627212
10006,Cankova,46.7208,16.0225,Slovenia,SI,SVN,NA,1705097170
10007,Sredisce ob Dravi,46.3942,16.2681,Slovenia,SI,SVN,NA,1705613407
10008,Lamwo,3.5297,32.8016,Uganda,UG,UGA,NA,1800495740
10009,Bangolo,7.0123,-7.4864,Côte D’Ivoire,CI,CIV,NA,1384048438
10010,Rogasovci,46.8,16.0333,Slovenia,SI,SVN,NA,1705970248
10011,Qazax,41.0925,45.3656,Azerbaijan,AZ,AZE,NA,1031240282
10012,Varvarin,43.7167,21.3667,Serbia,RS,SRB,NA,1688871979
10013,Razanj,43.6667,21.55,Serbia,RS,SRB,NA,1688323517
10014,San Jose,10.18,125.5683,Philippines,PH,PHL,NA,1608435522
10015,Ilam,33.6374,46.4227,Iran,IR,IRN,NA,1364655025
10016,Mongar,27.275,91.24,Bhutan,BT,BTN,NA,1064208677
10017,Godawari,28.8755,80.5776,Nepal,NP,NPL,NA,1524020578
10018,Mionica,44.25,20.0833,Serbia,RS,SRB,NA,1688862283
10019,Kurumul,-5.855,144.6311,Papua New Guinea,PG,PNG,NA,1598000045
10020,Arandelovac,44.3042,20.5561,Serbia,RS,SRB,NA,1688854200
10021,Kula,45.6109,19.5274,Serbia,RS,SRB,NA,1688477275
10022,Nova Vas,45.7717,14.5058,Slovenia,SI,SVN,NA,1705701553
10023,Apace,46.6972,15.9106,Slovenia,SI,SVN,NA,1705285338
10024,Cerkvenjak,46.5706,15.9436,Slovenia,SI,SVN,NA,1705808302
10025,Haa,27.3685,89.2918,Bhutan,BT,BTN,NA,1064717667
10026,Krapina,46.1589,15.8744,Croatia,HR,HRV,NA,1191389404
10027,Palenga,2.6131,32.3369,Uganda,UG,UGA,NA,1800679810
10028,Singa,13.1483,33.9311,Sudan,SD,SDN,NA,1729951108
10029,Novi Becej,45.6,20.1167,Serbia,RS,SRB,NA,1688588712
10030,Becej,45.6167,20.0333,Serbia,RS,SRB,NA,1688492797
10031,Kuzma,46.8369,16.0833,Slovenia,SI,SVN,NA,1705411351
10032,Sarur,39.5544,44.9826,Azerbaijan,AZ,AZE,NA,1031386825
10033,Jursinci,46.4847,15.9714,Slovenia,SI,SVN,NA,1705262198
10034,Port Loko,8.7667,-12.7833,Sierra Leone,SL,SLE,NA,1694778676
10035,Gornji Grad,46.2953,14.8083,Slovenia,SI,SVN,NA,1705879741
10036,Zitorada,43.1833,21.7167,Serbia,RS,SRB,NA,1688262057
10037,Videm pri Ptuju,46.3686,15.9064,Slovenia,SI,SVN,NA,1705681768
10038,Kotido,2.9806,34.1331,Uganda,UG,UGA,NA,1800371285
10039,Titel,45.2,20.3,Serbia,RS,SRB,NA,1688633486
10040,Pul-e `Alam,33.9953,69.0227,Afghanistan,AF,AFG,NA,1004180853
10041,Cirkulane,46.3453,15.9952,Slovenia,SI,SVN,NA,1705650900
10042,Ribnica,45.7386,14.7275,Slovenia,SI,SVN,NA,1705675272
10043,Miren,45.8956,13.6075,Slovenia,SI,SVN,NA,1705608129
10044,Sharan,33.1757,68.7304,Afghanistan,AF,AFG,NA,1004273142
10045,Boorama,9.9361,43.1828,Somalia,SO,SOM,NA,1706767209
10046,Tari,-5.8489,142.9506,Papua New Guinea,PG,PNG,NA,1598669271
10047,Zavrc,46.3917,16.0497,Slovenia,SI,SVN,NA,1705477555
10048,Cocieri,47.3,29.1167,Moldova,MD,MDA,NA,1498580757
10049,Pader,3.05,33.2167,Uganda,UG,UGA,NA,1800105199
10050,Merosina,43.2833,21.7167,Serbia,RS,SRB,NA,1688733340
10051,Fuglafjordhur,62.2448,-6.815,Faroe Islands,FO,FRO,NA,1234308038
10052,Famjin,61.5264,-6.8769,Faroe Islands,FO,FRO,83.0,1234221310
10053,Lufilufi,-13.8745,-171.5986,Samoa,WS,WSM,NA,1882092632
10054,Podlehnik,46.3353,15.88,Slovenia,SI,SVN,NA,1705352359
10055,Kotor,42.4254,18.7712,Montenegro,ME,MNE,NA,1499573612
10056,Stara Pazova,44.9833,20.1667,Serbia,RS,SRB,NA,1688866909
10057,Clervaux,50.0547,6.0314,Luxembourg,LU,LUX,NA,1442118762
10058,Redange-sur-Attert,49.7656,5.8908,Luxembourg,LU,LUX,NA,1442099691
10059,Goaso,6.8036,-2.5172,Ghana,GH,GHA,NA,1288616024
10060,Dambai,8.0662,0.1795,Ghana,GH,GHA,NA,1288521614
10061,Igreja,15.0339,-24.325,Cabo Verde,CV,CPV,NA,1132174768
10062,Kaffrine,14.1016,-15.5467,Senegal,SN,SEN,NA,1686807341
10063,Ribnica,46.535,15.2728,Slovenia,SI,SVN,NA,1705830999
10064,Zgornje Gorje,46.3833,14.0833,Slovenia,SI,SVN,NA,1705342044
10065,Tomaz pri Ormozu,46.4842,16.0836,Slovenia,SI,SVN,NA,1705837424
10066,Sangre Grande,10.5667,-61.1333,Trinidad And Tobago,TT,TTO,NA,1780469686
10067,Gaoua,10.2992,-3.2508,Burkina Faso,BF,BFA,NA,1854285570
10068,Nhlangano,-27.1167,31.2,Swaziland,SZ,SWZ,NA,1748301792
10069,Ordino,42.555,1.5331,Andorra,AD,AND,NA,1020655238
10070,Bosilegrad,42.5005,22.4728,Serbia,RS,SRB,NA,1688870763
10071,Knic,43.9167,20.7167,Serbia,RS,SRB,NA,1688545619
10072,Canillo,42.567,1.5981,Andorra,AD,AND,NA,1020594179
10073,Agago,2.8338,33.3336,Uganda,UG,UGA,NA,1800321499
10074,Fort Wellington,6.3909,-57.6038,Guyana,GY,GUY,NA,1328483798
10075,Vitomarci,46.5275,15.9394,Slovenia,SI,SVN,NA,1705653481
10076,Nova Sintra,14.8714,-24.6956,Cabo Verde,CV,CPV,NA,1132634480
10077,Suhar,24.342,56.7299,Oman,OM,OMN,NA,1512602960
10078,Komen,45.8153,13.7483,Slovenia,SI,SVN,NA,1705031068
10079,Secanj,45.3667,20.7725,Serbia,RS,SRB,NA,1688905613
10080,Nalerigu,10.5273,-0.3698,Ghana,GH,GHA,NA,1288845503
10081,Divaca,45.6847,13.9703,Slovenia,SI,SVN,NA,1705065298
10082,Destrnik,46.5006,15.875,Slovenia,SI,SVN,NA,1705579309
10083,Ocnita,48.3853,27.4392,Moldova,MD,MDA,NA,1498334915
10084,Kozje,46.075,15.5603,Slovenia,SI,SVN,NA,1705548274
10085,Nili,33.7218,66.1302,Afghanistan,AF,AFG,NA,1004642532
10086,Bulisa,2.1178,31.4116,Uganda,UG,UGA,NA,1800842426
10087,Phonsavan,19.45,103.2,Laos,LA,LAO,NA,1418378289
10088,Amudat,1.95,34.95,Uganda,UG,UGA,NA,1800886754
10089,Jurovski Dol,46.6064,15.7847,Slovenia,SI,SVN,NA,1705288408
